derived_ai_score_0_100,derived_coin,derived_is_hist,derived_session,feat_ask,feat_bid,feat_distance_to_strike,feat_entry_price,feat_entry_ts,feat_market_slug,feat_regime_label,feat_side,feat_source_table,feat_spread,feat_stop_loss_pct,feat_strategy_name,feat_trailing_activation,feat_trailing_distance,feat_volatility_15s,feat_volatility_30s,feat_volatility_60s,opened_at,paper_trade_id,row_id,s40_signal_id,s40_signal_type,s56_ai_score,s56_atr,s56_direction,s56_entry,s56_etf_flow,s56_expected_pnl_pct,s56_fear_greed,s56_funding,s56_hour,s56_macro_score,s56_market_regime,s56_market_score,s56_news_score,s56_oi_delta,s56_spread,s56_symbol,s56_timestamp,s56_tp1,s56_tp2,s56_trend,s56_volatility,s56_volume,s56_vwap,s56_weekday,s56j_ai_score,s56j_atr,s56j_created_at,s56j_direction,s56j_entry,s56j_entry_ts,s56j_etf_flow,s56j_expected_pnl_pct,s56j_fear_greed,s56j_funding,s56j_hour,s56j_macro_score,s56j_market_regime,s56j_market_score,s56j_market_slug,s56j_news_score,s56j_oi_delta,s56j_source_db,s56j_source_table,s56j_spread,s56j_strategy,s56j_symbol,s56j_timestamp,s56j_tp1,s56j_tp2,s56j_trend,s56j_volatility,s56j_volume,s56j_vwap,s56j_weekday
,BTC,True,Asia,0.33,0.35,28.330000000001746,0.33,1781992203,btc-updown-5m-1781992200,,NO,early_reversion_v2_trades,-0.019999999999999962,-10.0,NO_C,0.03,0.01,10.86979002575881,10.974205878994095,12.896919544048403,1781992203,44,44,44,hist:er_v2,,,SHORT,0.33,,,,,0,,,,,,-0.019999999999999962,BTC,1781992203,,,,12.896919544048403,,,6,,,1781981453,SHORT,0.33,1781992203,,,,,0,,,,btc-updown-5m-1781992200,,,trades.db,early_reversion_v2_trades,-0.019999999999999962,NO_C,BTC,1781992203,,,,12.896919544048403,,,6
,BTC,True,Asia,0.4,0.41,16.37999999999738,0.4,1781992807,btc-updown-5m-1781992800,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,7.095635982770837,6.503154522997942,4.666915762510511,1781992807,45,45,45,hist:er_v2,,,LONG,0.4,,,,,1,,,,,,-0.009999999999999953,BTC,1781992807,,,,4.666915762510511,,,6,,,1781982045,LONG,0.4,1781992807,,,,,1,,,,btc-updown-5m-1781992800,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781992807,,,,4.666915762510511,,,6
,BTC,True,Asia,0.4,0.41,12.0,0.4,1781993106,btc-updown-5m-1781993100,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,7.277019908588326,6.83493039009858,9.404545443560451,1781993106,46,46,46,hist:er_v2,,,LONG,0.4,,,,,1,,,,,,-0.009999999999999953,BTC,1781993106,,,,9.404545443560451,,,6,,,1781982336,LONG,0.4,1781993106,,,,,1,,,,btc-updown-5m-1781993100,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781993106,,,,9.404545443560451,,,6
,BTC,True,Asia,0.4,0.41,6.07999999999447,0.4,1781993121,btc-updown-5m-1781993100,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,6.515067459357282,6.675464403319742,7.925151319532605,1781993121,47,47,47,hist:er_v2,,,SHORT,0.4,,,,,1,,,,,,-0.009999999999999953,BTC,1781993121,,,,7.925151319532605,,,6,,,1781982351,SHORT,0.4,1781993121,,,,,1,,,,btc-updown-5m-1781993100,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1781993121,,,,7.925151319532605,,,6
,BTC,True,Asia,0.4,0.41,4.369999999995343,0.4,1781993417,btc-updown-5m-1781993400,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,1.4857779107240277,4.883911726269935,8.897545658775963,1781993417,48,48,48,hist:er_v2,,,LONG,0.4,,,,,1,,,,,,-0.009999999999999953,BTC,1781993417,,,,8.897545658775963,,,6,,,1781982652,LONG,0.4,1781993417,,,,,1,,,,btc-updown-5m-1781993400,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781993417,,,,8.897545658775963,,,6
,BTC,True,Asia,0.4,0.41,6.4100000000034925,0.4,1781993715,btc-updown-5m-1781993700,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,1.3589518019413558,2.1673240989750076,4.523403831433094,1781993715,49,49,49,hist:er_v2,,,LONG,0.4,,,,,1,,,,,,-0.009999999999999953,BTC,1781993715,,,,4.523403831433094,,,6,,,1781982945,LONG,0.4,1781993715,,,,,1,,,,btc-updown-5m-1781993700,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781993715,,,,4.523403831433094,,,6
,BTC,True,Asia,0.4,0.41,18.69999999999709,0.4,1781994313,btc-updown-5m-1781994300,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,7.158242801134411,6.777221288630166,24.26588527614958,1781994313,50,50,50,hist:er_v2,,,LONG,0.4,,,,,1,,,,,,-0.009999999999999953,BTC,1781994313,,,,24.26588527614958,,,6,,,1781983543,LONG,0.4,1781994313,,,,,1,,,,btc-updown-5m-1781994300,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781994313,,,,24.26588527614958,,,6
,BTC,True,Asia,0.33,0.34,28.709999999999127,0.33,1781994317,btc-updown-5m-1781994300,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,11.30353112969599,10.28001128884415,23.733183461807098,1781994317,51,51,51,hist:er_v2,,,LONG,0.33,,,,,1,,,,,,-0.010000000000000009,BTC,1781994317,,,,23.733183461807098,,,6,,,1781983564,LONG,0.33,1781994317,,,,,1,,,,btc-updown-5m-1781994300,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1781994317,,,,23.733183461807098,,,6
,BTC,True,Asia,0.4,0.41,9.989999999997963,0.4,1781994627,btc-updown-5m-1781994600,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,1.6150046439563188,3.2527257325749956,4.975692401956449,1781994627,52,52,52,hist:er_v2,,,LONG,0.4,,,,,1,,,,,,-0.009999999999999953,BTC,1781994627,,,,4.975692401956449,,,6,,,1781983860,LONG,0.4,1781994627,,,,,1,,,,btc-updown-5m-1781994600,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781994627,,,,4.975692401956449,,,6
,BTC,True,Asia,0.38,0.38,0.0,0.38,1781995203,btc-updown-5m-1781995200,,NO,early_reversion_v2_trades,0.0,-10.0,NO_C,0.03,0.01,0.00489897948656441,3.4946080916576436,4.311948811269948,1781995203,53,53,53,hist:er_v2,,,SHORT,0.38,,,,,1,,,,,,0.0,BTC,1781995203,,,,4.311948811269948,,,6,,,1781984435,SHORT,0.38,1781995203,,,,,1,,,,btc-updown-5m-1781995200,,,trades.db,early_reversion_v2_trades,0.0,NO_C,BTC,1781995203,,,,4.311948811269948,,,6
,BTC,True,Asia,0.39,0.42,1.9899999999979627,0.39,1781995806,btc-updown-5m-1781995800,,YES,early_reversion_v2_trades,-0.02999999999999997,-10.0,YES_C,0.03,0.01,0.7990093866780794,3.0756045275491735,5.418614910034822,1781995806,54,54,54,hist:er_v2,,,LONG,0.39,,,,,1,,,,,,-0.02999999999999997,BTC,1781995806,,,,5.418614910034822,,,6,,,1781985062,LONG,0.39,1781995806,,,,,1,,,,btc-updown-5m-1781995800,,,trades.db,early_reversion_v2_trades,-0.02999999999999997,YES_C,BTC,1781995806,,,,5.418614910034822,,,6
,BTC,True,Asia,0.35,0.36,4.0,0.35,1781995810,btc-updown-5m-1781995800,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,1.6020062421855021,1.7444331209834174,4.954338841500632,1781995810,55,55,55,hist:er_v2,,,LONG,0.35,,,,,1,,,,,,-0.010000000000000009,BTC,1781995810,,,,4.954338841500632,,,6,,,1781985062,LONG,0.35,1781995810,,,,,1,,,,btc-updown-5m-1781995800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1781995810,,,,4.954338841500632,,,6
,BTC,True,Asia,0.4,0.41,3.2299999999959255,0.4,1781996722,btc-updown-5m-1781996700,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,1.2890058184507291,7.056791830393605,7.08682158900451,1781996722,56,56,56,hist:er_v2,,,LONG,0.4,,,,,2,,,,,,-0.009999999999999953,BTC,1781996722,,,,7.08682158900451,,,6,,,1781985954,LONG,0.4,1781996722,,,,,2,,,,btc-updown-5m-1781996700,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781996722,,,,7.08682158900451,,,6
,BTC,True,Asia,0.4,0.41,7.19999999999709,0.4,1781997004,btc-updown-5m-1781997000,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,5.010000000002037,4.00800000000163,2.67069235089705,1781997004,57,57,57,hist:er_v2,,,LONG,0.4,,,,,2,,,,,,-0.009999999999999953,BTC,1781997004,,,,2.67069235089705,,,6,,,1781986239,LONG,0.4,1781997004,,,,,2,,,,btc-updown-5m-1781997000,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781997004,,,,2.67069235089705,,,6
,BTC,True,Asia,0.4,0.41,9.059999999997672,0.4,1781997627,btc-updown-5m-1781997600,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,3.351449835518669,2.8096056574923662,2.0599113092736525,1781997627,58,58,58,hist:er_v2,,,LONG,0.4,,,,,2,,,,,,-0.009999999999999953,BTC,1781997627,,,,2.0599113092736525,,,6,,,1781986859,LONG,0.4,1781997627,,,,,2,,,,btc-updown-5m-1781997600,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781997627,,,,2.0599113092736525,,,6
,BTC,True,Asia,0.4,0.41,0.0,0.4,1781997908,btc-updown-5m-1781997900,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,0.9691934791363408,2.970211365469146,3.541970401523543,1781997908,59,59,59,hist:er_v2,,,LONG,0.4,,,,,2,,,,,,-0.009999999999999953,BTC,1781997908,,,,3.541970401523543,,,6,,,1781987141,LONG,0.4,1781997908,,,,,2,,,,btc-updown-5m-1781997900,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781997908,,,,3.541970401523543,,,6
,BTC,True,Asia,0.39,0.4,5.55000000000291,0.39,1781998209,btc-updown-5m-1781998200,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,2.897730146167578,3.7149281766984075,6.203643365270801,1781998209,60,60,60,hist:er_v2,,,SHORT,0.39,,,,,2,,,,,,-0.010000000000000009,BTC,1781998209,,,,6.203643365270801,,,6,,,1781987439,SHORT,0.39,1781998209,,,,,2,,,,btc-updown-5m-1781998200,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781998209,,,,6.203643365270801,,,6
,BTC,True,Asia,0.33,0.34,7.769999999996799,0.33,1781998516,btc-updown-5m-1781998500,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,3.11000321543155,5.267497355960177,6.0501915666426145,1781998516,61,61,61,hist:er_v2,,,SHORT,0.33,,,,,2,,,,,,-0.010000000000000009,BTC,1781998516,,,,6.0501915666426145,,,6,,,1781987759,SHORT,0.33,1781998516,,,,,2,,,,btc-updown-5m-1781998500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1781998516,,,,6.0501915666426145,,,6
,BTC,True,Asia,0.36,0.37,5.9799999999959255,0.36,1781998802,btc-updown-5m-1781998800,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,2.393003134137768,4.754106477042614,5.36706939679676,1781998802,62,62,62,hist:er_v2,,,LONG,0.36,,,,,2,,,,,,-0.010000000000000009,BTC,1781998802,,,,5.36706939679676,,,6,,,1781988032,LONG,0.36,1781998802,,,,,2,,,,btc-updown-5m-1781998800,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781998802,,,,5.36706939679676,,,6
,BTC,True,Asia,0.34,0.35,11.5,0.34,1781998805,btc-updown-5m-1781998800,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_B,0.03,0.01,4.625371768841809,4.659616102450812,5.344906898888341,1781998805,63,63,63,hist:er_v2,,,LONG,0.34,,,,,2,,,,,,-0.009999999999999953,BTC,1781998805,,,,5.344906898888341,,,6,,,1781988035,LONG,0.34,1781998805,,,,,2,,,,btc-updown-5m-1781998800,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_B,BTC,1781998805,,,,5.344906898888341,,,6
,BTC,True,Asia,0.29,0.3,26.869999999995343,0.29,1781999102,btc-updown-5m-1781999100,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,10.325342415628699,8.240423997241411,6.395258299687554,1781999102,64,64,64,hist:er_v2,,,LONG,0.29,,,,,2,,,,,,-0.010000000000000009,BTC,1781999102,,,,6.395258299687554,,,6,,,1781988356,LONG,0.29,1781999102,,,,,2,,,,btc-updown-5m-1781999100,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1781999102,,,,6.395258299687554,,,6
,BTC,True,Asia,0.29,0.3,26.869999999995343,0.29,1781999102,btc-updown-5m-1781999100,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,10.325342415628699,8.240423997241411,6.395258299687554,1781999102,65,65,65,hist:er_v2,,,LONG,0.29,,,,,2,,,,,,-0.010000000000000009,BTC,1781999102,,,,6.395258299687554,,,6,,,1781988356,LONG,0.29,1781999102,,,,,2,,,,btc-updown-5m-1781999100,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781999102,,,,6.395258299687554,,,6
,BTC,True,Asia,0.39,0.4,3.540000000000873,0.39,1781999421,btc-updown-5m-1781999400,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,1.420000000001164,2.0734629096049964,2.2781000400308735,1781999421,66,66,66,hist:er_v2,,,LONG,0.39,,,,,2,,,,,,-0.010000000000000009,BTC,1781999421,,,,2.2781000400308735,,,6,,,1781988662,LONG,0.39,1781999421,,,,,2,,,,btc-updown-5m-1781999400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1781999421,,,,2.2781000400308735,,,6
,BTC,True,Asia,0.4,0.41,7.810000000004948,0.4,1781999704,btc-updown-5m-1781999700,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,3.383275040550112,10.064821704208008,16.56433324759852,1781999704,67,67,67,hist:er_v2,,,LONG,0.4,,,,,2,,,,,,-0.009999999999999953,BTC,1781999704,,,,16.56433324759852,,,6,,,1781988936,LONG,0.4,1781999704,,,,,2,,,,btc-updown-5m-1781999700,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1781999704,,,,16.56433324759852,,,6
,BTC,True,Asia,0.37,0.38,0.0,0.37,1782000301,btc-updown-5m-1782000300,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,0.004898979482999933,0.15877618380380285,1.5654312781169057,1782000301,68,68,68,hist:er_v2,,,SHORT,0.37,,,,,3,,,,,,-0.010000000000000009,BTC,1782000301,,,,1.5654312781169057,,,6,,,1781989533,SHORT,0.37,1782000301,,,,,3,,,,btc-updown-5m-1782000300,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782000301,,,,1.5654312781169057,,,6
,BTC,True,Asia,0.36,0.37,12.089999999996508,0.36,1782000906,btc-updown-5m-1782000900,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,9.255823504691593,9.133437279754412,7.123860923941874,1782000906,69,69,69,hist:er_v2,,,LONG,0.36,,,,,3,,,,,,-0.010000000000000009,BTC,1782000906,,,,7.123860923941874,,,6,,,1781990138,LONG,0.36,1782000906,,,,,3,,,,btc-updown-5m-1782000900,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1782000906,,,,7.123860923941874,,,6
,BTC,True,Asia,0.3,0.31,16.089999999996508,0.3,1782000913,btc-updown-5m-1782000900,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,6.041678160908,8.599561717226807,7.265371724666023,1782000913,70,70,70,hist:er_v2,,,LONG,0.3,,,,,3,,,,,,-0.010000000000000009,BTC,1782000913,,,,7.265371724666023,,,6,,,1781990145,LONG,0.3,1782000913,,,,,3,,,,btc-updown-5m-1782000900,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782000913,,,,7.265371724666023,,,6
,BTC,True,Asia,0.35,0.36,25.889999999999418,0.35,1782002114,btc-updown-5m-1782002100,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,10.834946642693113,12.74359833161315,10.739613732075354,1782002114,71,71,71,hist:er_v2,,,LONG,0.35,,,,,3,,,,,,-0.010000000000000009,BTC,1782002114,,,,10.739613732075354,,,6,,,1781991347,LONG,0.35,1782002114,,,,,3,,,,btc-updown-5m-1782002100,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782002114,,,,10.739613732075354,,,6
,BTC,True,Asia,0.35,0.36,25.889999999999418,0.35,1782002114,btc-updown-5m-1782002100,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,10.834946642693113,12.74359833161315,10.739613732075354,1782002114,72,72,72,hist:er_v2,,,LONG,0.35,,,,,3,,,,,,-0.010000000000000009,BTC,1782002114,,,,10.739613732075354,,,6,,,1781991347,LONG,0.35,1782002114,,,,,3,,,,btc-updown-5m-1782002100,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1782002114,,,,10.739613732075354,,,6
,BTC,True,Asia,0.33,0.34,15.989999999997963,0.33,1782002428,btc-updown-5m-1782002400,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,3.9980025012494362,3.877932184127306,8.43618671953041,1782002428,73,73,73,hist:er_v2,,,LONG,0.33,,,,,3,,,,,,-0.010000000000000009,BTC,1782002428,,,,8.43618671953041,,,6,,,1781991658,LONG,0.33,1782002428,,,,,3,,,,btc-updown-5m-1782002400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782002428,,,,8.43618671953041,,,6
,BTC,True,Asia,0.33,0.34,15.989999999997963,0.33,1782002428,btc-updown-5m-1782002400,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,3.9980025012494362,3.877932184127306,8.43618671953041,1782002428,74,74,74,hist:er_v2,,,LONG,0.33,,,,,3,,,,,,-0.010000000000000009,BTC,1782002428,,,,8.43618671953041,,,6,,,1781991658,LONG,0.33,1782002428,,,,,3,,,,btc-updown-5m-1782002400,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1782002428,,,,8.43618671953041,,,6
,BTC,True,Asia,0.39,0.4,0.010000000002037268,0.39,1782003001,btc-updown-5m-1782003000,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,21.434668553536426,18.190988475845664,14.097735001761887,1782003001,75,75,75,hist:er_v2,,,LONG,0.39,,,,,3,,,,,,-0.010000000000000009,BTC,1782003001,,,,14.097735001761887,,,6,,,1781992234,LONG,0.39,1782003001,,,,,3,,,,btc-updown-5m-1782003000,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1782003001,,,,14.097735001761887,,,6
,BTC,True,Asia,0.35,0.36,6.6599999999962165,0.35,1782003008,btc-updown-5m-1782003000,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_B,0.03,0.01,16.453580035968486,20.233443040766804,17.24538301384204,1782003008,76,76,76,hist:er_v2,,,LONG,0.35,,,,,3,,,,,,-0.010000000000000009,BTC,1782003008,,,,17.24538301384204,,,6,,,1781992241,LONG,0.35,1782003008,,,,,3,,,,btc-updown-5m-1782003000,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_B,BTC,1782003008,,,,17.24538301384204,,,6
,BTC,True,Asia,0.25,0.31,0.010000000002037268,0.25,1782004202,btc-updown-5m-1782004200,,YES,early_reversion_v2_trades,-0.06,-10.0,YES_B,0.03,0.01,11.031686362474282,10.614459506602003,8.583624265794732,1782004202,77,77,77,hist:er_v2,,,LONG,0.25,,,,,4,,,,,,-0.06,BTC,1782004202,,,,8.583624265794732,,,6,,,1781993435,LONG,0.25,1782004202,,,,,4,,,,btc-updown-5m-1782004200,,,trades.db,early_reversion_v2_trades,-0.06,YES_B,BTC,1782004202,,,,8.583624265794732,,,6
,BTC,True,Asia,0.25,0.31,0.010000000002037268,0.25,1782004202,btc-updown-5m-1782004200,,YES,early_reversion_v2_trades,-0.06,-10.0,YES_C,0.03,0.01,11.031686362474282,10.614459506602003,8.583624265794732,1782004202,78,78,78,hist:er_v2,,,LONG,0.25,,,,,4,,,,,,-0.06,BTC,1782004202,,,,8.583624265794732,,,6,,,1781993435,LONG,0.25,1782004202,,,,,4,,,,btc-updown-5m-1782004200,,,trades.db,early_reversion_v2_trades,-0.06,YES_C,BTC,1782004202,,,,8.583624265794732,,,6
,BTC,True,Asia,0.31,0.32,3.639999999999418,0.31,1782004503,btc-updown-5m-1782004500,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,1.4530051617243325,1.141591914286329,0.8550128997990568,1782004503,79,79,79,hist:er_v2,,,SHORT,0.31,,,,,4,,,,,,-0.010000000000000009,BTC,1782004503,,,,0.8550128997990568,,,6,,,1781993736,SHORT,0.31,1782004503,,,,,4,,,,btc-updown-5m-1782004500,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782004503,,,,0.8550128997990568,,,6
,BTC,True,Asia,0.4,0.41,1.2799999999988358,0.4,1782004823,btc-updown-5m-1782004800,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,0.5130146196744664,0.40346952093174854,0.30194525042793546,1782004823,80,80,80,hist:er_v2,,,LONG,0.4,,,,,4,,,,,,-0.009999999999999953,BTC,1782004823,,,,0.30194525042793546,,,6,,,1781994056,LONG,0.4,1782004823,,,,,4,,,,btc-updown-5m-1782004800,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1782004823,,,,0.30194525042793546,,,6
,BTC,True,Asia,0.4,0.41,5.0200000000040745,0.4,1782006914,btc-updown-5m-1782006900,,NO,early_reversion_v2_trades,-0.009999999999999953,-10.0,NO_C,0.03,0.01,1.6852964130989576,3.3519016161636888,8.56467921779978,1782006914,81,81,81,hist:er_v2,,,SHORT,0.4,,,,,4,,,,,,-0.009999999999999953,BTC,1782006914,,,,8.56467921779978,,,6,,,1781996165,SHORT,0.4,1782006914,,,,,4,,,,btc-updown-5m-1782006900,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,NO_C,BTC,1782006914,,,,8.56467921779978,,,6
,BTC,True,Asia,0.28,0.32,10.339999999996508,0.28,1782007518,btc-updown-5m-1782007500,,YES,early_reversion_v2_trades,-0.03999999999999998,-10.0,YES_B,0.03,0.01,4.138002416624695,3.2511232626787248,12.899924518971556,1782007518,82,82,82,hist:er_v2,,,LONG,0.28,,,,,5,,,,,,-0.03999999999999998,BTC,1782007518,,,,12.899924518971556,,,6,,,1781996751,LONG,0.28,1782007518,,,,,5,,,,btc-updown-5m-1782007500,,,trades.db,early_reversion_v2_trades,-0.03999999999999998,YES_B,BTC,1782007518,,,,12.899924518971556,,,6
,BTC,True,Asia,0.28,0.32,10.339999999996508,0.28,1782007518,btc-updown-5m-1782007500,,YES,early_reversion_v2_trades,-0.03999999999999998,-10.0,YES_C,0.03,0.01,4.138002416624695,3.2511232626787248,12.899924518971556,1782007518,83,83,83,hist:er_v2,,,LONG,0.28,,,,,5,,,,,,-0.03999999999999998,BTC,1782007518,,,,12.899924518971556,,,6,,,1781996751,LONG,0.28,1782007518,,,,,5,,,,btc-updown-5m-1782007500,,,trades.db,early_reversion_v2_trades,-0.03999999999999998,YES_C,BTC,1782007518,,,,12.899924518971556,,,6
,BTC,True,Asia,0.35,0.38,2.7699999999967986,0.35,1782007818,btc-updown-5m-1782007800,,YES,early_reversion_v2_trades,-0.030000000000000027,-10.0,YES_B,0.03,0.01,1.7955656490367393,2.6973447592032977,7.306845142570421,1782007818,84,84,84,hist:er_v2,,,LONG,0.35,,,,,5,,,,,,-0.030000000000000027,BTC,1782007818,,,,7.306845142570421,,,6,,,1781997050,LONG,0.35,1782007818,,,,,5,,,,btc-updown-5m-1782007800,,,trades.db,early_reversion_v2_trades,-0.030000000000000027,YES_B,BTC,1782007818,,,,7.306845142570421,,,6
,BTC,True,Asia,0.35,0.38,2.7699999999967986,0.35,1782007818,btc-updown-5m-1782007800,,YES,early_reversion_v2_trades,-0.030000000000000027,-10.0,YES_C,0.03,0.01,1.7955656490367393,2.6973447592032977,7.306845142570421,1782007818,85,85,85,hist:er_v2,,,LONG,0.35,,,,,5,,,,,,-0.030000000000000027,BTC,1782007818,,,,7.306845142570421,,,6,,,1781997050,LONG,0.35,1782007818,,,,,5,,,,btc-updown-5m-1782007800,,,trades.db,early_reversion_v2_trades,-0.030000000000000027,YES_C,BTC,1782007818,,,,7.306845142570421,,,6
,BTC,True,Asia,0.39,0.4,3.0100000000020373,0.39,1782008106,btc-updown-5m-1782008100,,YES,early_reversion_v2_trades,-0.010000000000000009,-10.0,YES_C,0.03,0.01,1.2050062240506003,9.676163279032547,10.237758290256364,1782008106,86,86,86,hist:er_v2,,,LONG,0.39,,,,,5,,,,,,-0.010000000000000009,BTC,1782008106,,,,10.237758290256364,,,6,,,1781997339,LONG,0.39,1782008106,,,,,5,,,,btc-updown-5m-1782008100,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,YES_C,BTC,1782008106,,,,10.237758290256364,,,6
,BTC,True,Asia,0.4,0.41,8.220000000001164,0.4,1782008407,btc-updown-5m-1782008400,,YES,early_reversion_v2_trades,-0.009999999999999953,-10.0,YES_C,0.03,0.01,3.2890022803275163,2.5840856730054145,2.919478670814341,1782008407,87,87,87,hist:er_v2,,,LONG,0.4,,,,,5,,,,,,-0.009999999999999953,BTC,1782008407,,,,2.919478670814341,,,6,,,1781997639,LONG,0.4,1782008407,,,,,5,,,,btc-updown-5m-1782008400,,,trades.db,early_reversion_v2_trades,-0.009999999999999953,YES_C,BTC,1782008407,,,,2.919478670814341,,,6
,BTC,True,Asia,0.36,0.37,3.1599999999962165,0.36,1782008729,btc-updown-5m-1782008700,,NO,early_reversion_v2_trades,-0.010000000000000009,-10.0,NO_C,0.03,0.01,1.2639999999984866,1.044604440684555,0.7642807075931577,1782008729,88,88,88,hist:er_v2,,,SHORT,0.36,,,,,5,,,,,,-0.010000000000000009,BTC,1782008729,,,,0.7642807075931577,,,6,,,1781997961,SHORT,0.36,1782008729,,,,,5,,,,btc-updown-5m-1782008700,,,trades.db,early_reversion_v2_trades,-0.010000000000000009,NO_C,BTC,1782008729,,,,0.7642807075931577,,,6
